,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
178,31,1,94,49,91,24,29,52,16,53,65,109,51,33,67,76,33,19,86,25,75,106,79,106,64,100,79,66,54,86,37,21,17,40,94,16,69,80,67,37,77,91,29,11,97,50,13,104,43,1,69,88,40,30,32,98,17,34,25,56,42,53,80,60,64,2,96,60,40,71,40,31,57,71,96,49,13,59,21,73,15,93,47,98,81,81,19,67,72,71,4,11,94,21,103,28,107,56,60,87,25,97,63,90,51,62,19,6,20,49,22,47,91,92,88,96,64,102,86,19,24,6,44,89,16,55,65,64,45,100,31,51,40,102,14,6,105,63,102,48,39,98,98,108,9,31,86,29,42,92,32,12,64,34,49,106,82,40,49,103,32,106,108,41,41,21,91,8,59,99,91,59,43,64,32,68,89,106,62,45,50,60,65,4,105,18,30,100,95,71,62,22,61,71,86,19,21,7,74,39,77,38,103,67,44,31,106,51,92,44,98,98,105,91,62,3,64,32,20,63,105,94,5,98,61,40,39,89,6,73,37,63,5,19,56,81,33,109,10,106,42,40,83,31,78,71,85,10,58,60,20,50,9,68,76,46,8,95,79,63,2,52,46,38,14,26,49,79,91,48,82,35,22,104,11,47,92,27,14,46,3,55,53,33,38,104,84,11,32,68,48,10,79,79,7,85,34,39,74,34,99,6,41,88,16,20,60,91,10,8,97,17,26,29,71,66,93,99,22,90,108,7,63,34,11,36,7,11,74,57,21,5,96,57,47,42,50,24,96,22,59,47,15,102,6,64,7,4,36,88,33,19,55,7,28,5,35,71,39,92,30,73,100,15,8,42,106,54,69,88,20,45,98,101,17,5,15,72,95,85,36,15,99,36,60,33,40,20,98,80,7,22,72,84,11,49,16,66,6,40
179,23,78,15,29,32,29,93,86,4,67,12,83,84,56,45,95,7,14,54,104,56,84,80,79,96,3,57,74,93,67,2,103,104,99,77,15,85,53,46,95,8,42,91,39,11,75,27,83,85,65,35,34,49,47,85,17,33,50,35,53,70,104,109,92,14,88,29,86,104,79,84,52,18,87,69,36,70,17,30,81,24,4,29,31,97,29,10,88,75,17,5,4,76,99,14,80,37,90,27,5,66,7,94,80,79,65,28,100,95,95,68,85,99,26,8,93,64,44,22,88,51,89,90,5,15,36,53,58,37,57,96,11,56,36,96,4,8,38,9,67,39,109,78,53,83,27,32,81,11,95,42,98,58,101,103,62,89,94,12,7,4,2,80,2,29,31,23,66,37,71,105,45,43,8,68,109,56,86,2,22,68,31,28,14,99,47,28,5,34,80,87,109,78,6,1,103,80,39,3,52,65,73,33,67,10,59,14,86,38,18,34,78,86,61,13,71,70,43,105,83,34,86,25,94,20,107,26,42,88,66,15,2,64,70,5,19,1,6,62,94,22,69,105,28,95,27,17,62,31,57,65,52,2,58,33,70,38,107,88,93,69,8,41,22,96,53,1,71,2,85,33,82,73,22,78,109,65,41,30,40,20,53,52,3,93,6,68,97,39,73,61,34,88,63,31,92,17,43,104,75,86,57,13,27,67,51,43,100,24,23,14,44,55,9,101,33,41,58,109,105,30,17,59,96,105,48,23,16,102,38,13,68,6,82,109,28,3,85,40,3,49,91,79,11,15,81,10,47,60,9,37,67,78,64,100,71,23,57,51,93,34,57,49,76,109,86,6,81,35,66,11,68,73,32,8,100,32,102,93,26,80,102,37,105,21,21,21,90,58,48,65,43,21,87,102,42,64,30,32,85
180,105,34,50,34,99,34,26,16,89,30,47,63,30,84,42,97,29,107,42,25,61,72,41,91,37,36,56,86,58,109,82,76,74,70,62,66,106,3,66,36,8,105,6,73,77,41,16,63,97,59,18,92,78,93,18,67,103,78,75,57,79,71,64,28,6,7,57,68,11,51,103,24,51,98,57,108,27,26,88,105,105,101,82,56,27,90,108,48,74,104,31,74,17,23,8,59,107,42,57,45,60,61,27,8,34,82,28,2,78,31,98,27,17,22,29,76,56,46,81,51,33,29,39,37,59,59,99,37,82,65,87,61,90,84,105,65,66,5,24,94,83,17,26,77,12,78,97,44,82,69,26,93,59,56,80,69,56,104,109,2,66,9,105,68,83,65,49,15,65,58,108,80,31,97,104,82,59,86,51,29,74,70,101,105,36,92,81,61,16,31,76,34,101,88,108,84,25,82,69,52,16,32,25,39,61,99,70,80,95,63,59,55,72,43,82,13,10,28,40,60,30,86,27,107,16,32,86,54,102,21,103,51,99,68,59,37,17,54,9,11,8,103,91,106,89,84,64,84,85,90,32,17,39,59,101,29,55,42,32,86,77,78,83,101,104,62,2,96,107,87,72,98,66,46,85,12,87,108,22,22,57,30,86,39,61,24,6,93,106,104,91,37,48,44,32,82,19,97,61,34,68,40,22,73,47,65,41,52,45,109,17,22,52,68,99,107,68,43,16,106,48,26,66,82,53,32,68,4,39,19,72,45,70,105,72,81,36,90,59,39,105,47,88,38,89,29,12,69,66,57,108,95,94,55,104,12,41,13,80,83,34,22,89,22,85,20,25,65,105,87,13,99,108,92,84,9,47,69,78,24,50,84,45,74,34,40,74,26,62,106,63,68,53,96,106,9,57,102,104,57
181,99,7,26,22,26,36,29,65,57,73,83,37,79,34,64,88,106,71,99,72,62,32,11,61,58,12,68,19,77,33,55,35,22,34,31,63,51,81,98,24,19,65,87,108,2,10,89,43,96,11,92,36,50,46,49,108,7,36,109,30,103,23,34,19,9,82,10,42,44,50,85,30,91,74,48,59,11,39,77,20,43,4,29,96,18,66,83,16,1,11,19,78,63,22,39,105,76,34,51,9,28,9,20,100,30,93,93,70,17,5,7,106,96,54,58,101,1,4,54,21,23,44,42,46,3,103,77,72,18,37,58,60,78,3,54,100,71,80,91,4,65,35,63,79,21,108,89,61,24,74,50,48,80,51,21,106,4,85,96,36,22,86,71,50,70,86,86,53,91,22,78,88,59,20,48,16,21,106,19,103,40,79,39,23,55,57,12,99,87,98,93,76,43,17,99,57,28,87,103,78,14,62,89,25,52,19,10,43,10,106,34,18,80,36,76,8,8,97,86,68,100,77,10,108,63,5,35,5,24,86,106,42,99,24,14,92,88,59,72,40,33,107,24,10,95,101,44,105,104,21,40,107,18,28,45,26,37,93,65,3,42,50,16,6,18,61,16,55,96,55,23,29,1,20,108,68,68,36,70,95,23,77,33,46,42,56,83,14,20,11,50,19,13,32,89,26,72,95,84,21,89,95,66,74,37,74,75,20,34,27,75,80,22,87,42,61,3,21,3,41,63,9,46,57,62,44,40,56,57,4,59,13,81,79,48,80,44,35,84,83,95,89,41,92,12,49,61,17,23,104,43,46,59,96,73,37,93,54,3,82,3,65,23,67,66,44,9,24,61,95,45,58,76,77,30,25,108,37,68,31,63,105,88,70,1,104,52,26,45,51,72,13,88,55,50,11,106,18,104,90
182,102,9,50,53,6,30,69,75,84,40,29,27,30,93,10,49,59,65,16,33,71,9,54,16,71,67,92,29,18,85,8,65,68,106,36,88,43,20,75,11,103,7,67,93,22,56,100,9,88,40,6,79,8,100,89,20,45,6,53,108,25,77,106,11,107,44,40,69,1,33,20,103,21,28,72,12,49,92,46,12,39,104,84,10,81,50,77,94,63,106,28,77,39,15,80,66,84,64,83,39,87,86,96,92,43,4,109,33,64,10,58,9,60,104,73,23,13,102,18,103,92,19,76,99,85,9,66,5,83,92,20,22,45,78,5,59,79,18,54,97,31,78,100,56,35,107,97,86,26,34,56,63,80,15,47,81,106,63,45,10,55,35,39,73,21,51,33,63,73,69,39,89,86,78,65,29,50,51,35,35,37,50,32,10,54,86,104,35,101,65,87,93,48,82,11,69,65,67,61,26,61,71,29,38,16,17,53,22,62,66,55,14,5,20,23,55,105,29,16,14,24,41,66,99,85,7,27,3,56,52,41,48,25,59,18,15,89,52,95,29,15,80,50,52,17,92,61,21,74,109,108,53,60,98,99,21,57,71,45,77,9,41,79,33,81,59,18,12,95,32,85,19,58,21,83,60,70,5,69,11,95,97,34,86,13,82,108,25,87,109,43,15,21,77,102,42,10,94,31,26,87,20,55,8,97,54,101,95,25,5,101,18,86,11,63,43,68,88,100,99,85,4,28,40,92,87,106,32,49,22,108,80,16,39,57,36,108,61,33,105,34,105,28,85,44,20,60,17,19,23,53,101,47,102,52,35,45,4,37,79,6,41,93,4,27,64,7,68,46,20,23,104,8,69,82,29,70,37,7,70,54,40,17,51,63,3,66,46,12,53,81,76,102,30,87,4,100,59,87,17
183,83,61,21,29,58,55,37,10,63,42,65,55,6,1,37,101,96,65,89,5,2,49,65,76,18,38,6,32,79,50,21,46,13,103,42,26,88,7,90,85,90,80,80,50,49,19,26,18,49,39,9,68,33,91,87,48,41,83,88,18,98,99,19,42,41,79,9,35,19,20,45,78,9,45,96,47,97,52,28,63,64,29,81,69,84,76,73,54,47,16,105,36,71,46,13,48,64,3,20,105,26,59,24,52,28,73,93,62,19,106,65,39,16,93,25,68,101,34,35,89,13,48,79,18,34,42,46,105,68,70,88,27,91,103,39,6,22,78,4,11,28,8,40,46,53,5,79,36,101,65,108,30,101,20,22,57,35,44,43,54,86,96,34,99,52,68,56,12,3,76,16,87,80,25,56,66,66,102,101,54,109,75,31,71,33,63,76,26,69,25,47,64,82,77,66,91,106,55,74,35,30,60,20,31,25,75,41,103,60,84,51,12,1,12,26,53,93,48,35,91,35,66,14,22,24,62,28,64,43,46,11,78,61,18,14,59,108,81,62,87,62,51,22,99,22,90,76,64,77,89,47,109,97,85,79,69,75,27,74,69,82,93,43,95,25,102,37,17,98,82,45,43,76,2,85,24,77,96,102,59,29,4,14,48,62,49,42,66,38,15,71,26,58,10,94,43,29,84,45,62,98,104,5,98,29,5,33,83,50,108,62,36,25,8,40,71,18,76,34,93,100,109,39,80,60,39,52,57,90,109,37,96,3,60,4,82,40,75,106,45,68,74,3,85,80,46,45,33,16,39,90,98,102,7,73,73,68,26,96,50,44,85,83,72,40,80,6,25,12,63,30,70,53,107,44,98,46,64,2,104,94,50,6,42,108,11,76,22,32,46,31,74,2,7,73,99,64,102,78,3
184,55,71,90,92,22,17,92,109,51,86,76,103,16,44,82,90,70,16,10,62,53,73,43,86,59,42,74,109,83,30,77,94,82,101,104,56,59,29,80,75,25,40,14,87,66,39,72,29,85,68,96,49,57,8,35,5,94,78,75,81,17,14,69,53,74,109,108,13,104,59,58,39,40,66,60,72,71,23,45,60,43,64,83,2,96,61,44,92,17,66,48,18,31,92,50,73,34,49,101,20,89,58,32,89,102,79,77,54,15,8,31,58,64,81,10,41,8,96,78,15,24,45,79,59,58,48,8,69,43,47,4,33,66,76,6,48,35,23,92,38,38,69,14,8,1,103,103,97,86,40,47,74,30,88,44,98,80,37,48,35,69,3,54,88,33,101,31,52,24,74,101,24,88,81,13,44,15,19,74,43,61,43,23,75,30,60,101,46,71,37,13,66,20,77,70,27,61,17,50,11,28,15,41,85,81,79,22,105,63,96,17,33,54,96,92,36,22,68,74,93,15,96,62,101,104,83,97,41,66,3,57,106,67,71,39,97,107,53,65,15,99,89,64,18,33,11,63,31,43,24,21,30,92,99,45,13,49,104,57,87,72,12,43,71,70,10,57,95,7,64,91,94,72,66,90,82,18,85,42,108,12,19,51,65,88,33,4,70,55,97,65,17,30,80,57,94,31,44,97,47,9,3,64,35,37,17,26,77,88,103,9,9,12,87,77,32,4,14,85,26,51,36,77,67,8,96,35,49,90,87,45,23,97,95,41,70,43,21,13,10,4,53,21,67,62,21,100,99,104,91,85,89,90,50,58,91,104,77,7,17,102,25,9,44,49,106,86,90,24,47,31,27,32,42,108,35,82,106,17,80,75,62,90,105,54,2,69,101,8,72,68,42,5,48,12,6,71,32,90,102
185,90,84,20,109,27,109,60,64,33,15,85,37,107,101,99,59,9,16,74,76,69,10,7,84,50,27,92,16,23,55,59,22,20,77,7,29,48,38,53,21,78,45,64,42,95,42,26,82,30,36,31,6,19,61,48,32,73,71,88,35,25,56,46,96,70,13,18,1,98,103,87,77,108,39,59,83,46,94,1,59,36,96,40,2,88,22,25,100,9,60,37,84,1,21,20,13,84,66,69,13,39,59,64,39,96,4,92,44,65,8,2,42,4,87,51,82,89,71,90,83,30,51,16,100,69,5,85,33,21,49,45,36,24,56,26,52,16,20,93,84,3,18,66,28,3,53,33,54,56,7,16,22,3,87,83,36,26,74,19,63,37,25,17,38,68,98,33,64,96,92,13,35,12,79,67,54,41,30,43,15,10,8,63,18,79,85,58,42,85,35,85,17,49,66,91,79,108,81,7,99,49,90,4,46,92,81,74,84,104,48,81,76,15,95,29,69,87,70,79,92,22,14,34,8,40,107,74,96,100,46,69,95,79,63,9,106,80,84,43,55,36,10,104,54,73,98,28,68,6,14,56,46,56,35,55,77,96,47,20,37,67,84,44,107,60,89,10,50,30,100,35,96,82,56,67,80,30,97,14,8,109,77,57,29,35,101,21,27,16,46,89,10,2,3,38,76,1,23,7,24,98,76,7,63,108,39,49,55,72,58,43,33,5,76,100,47,72,34,76,88,71,93,104,50,3,81,88,22,67,95,85,107,72,43,85,72,96,90,20,22,61,89,55,96,44,62,69,38,46,20,66,38,13,79,89,66,41,3,71,20,72,3,30,33,1,26,9,93,71,85,73,86,12,4,79,6,5,83,83,73,59,43,86,48,58,17,51,101,35,33,43,22,68,14,88,57,20,64,98,103
186,34,23,94,49,16,8,24,94,78,4,85,2,74,89,15,93,5,83,89,54,76,84,92,74,6,14,68,104,30,92,62,36,68,91,4,62,54,82,68,47,27,18,72,37,74,61,40,67,61,69,11,86,68,92,83,90,86,106,57,51,100,25,83,79,101,82,46,4,60,45,109,17,97,103,34,52,65,1,10,96,63,78,43,46,29,99,23,85,92,65,16,12,10,50,16,72,22,99,40,48,64,93,68,109,40,43,40,51,57,51,105,48,14,52,103,58,74,36,15,79,99,44,86,109,4,10,45,64,98,103,9,79,54,31,92,10,103,83,21,12,22,92,2,16,107,22,85,29,76,52,46,42,91,51,53,89,60,103,21,70,73,57,70,37,8,14,86,48,66,23,74,21,68,88,62,78,10,69,102,4,14,11,90,11,44,54,22,53,12,7,81,28,38,41,14,81,50,21,18,44,42,21,105,89,87,45,40,63,54,39,78,18,62,29,92,66,74,105,26,82,70,16,23,91,54,92,20,69,70,100,66,71,1,83,56,98,10,15,45,67,39,68,86,22,28,32,98,62,93,86,5,77,1,8,29,109,12,55,69,70,78,68,65,2,40,9,45,17,22,70,34,2,21,70,25,55,6,70,63,54,77,28,77,83,41,49,30,82,64,85,14,93,93,23,1,87,37,55,57,54,23,55,91,101,7,39,55,89,9,109,1,16,75,30,54,61,86,36,90,3,2,95,107,10,39,69,2,35,109,24,34,62,42,76,26,82,98,36,51,1,22,55,62,58,77,38,7,16,74,14,52,9,25,37,23,81,105,7,5,54,31,5,82,66,65,84,49,42,70,62,84,61,60,96,44,98,93,50,81,11,87,6,41,43,2,48,21,18,45,37,61,41,45,90,86,1,42,17,11,76
187,84,78,29,81,5,100,69,109,23,81,88,65,2,99,2,96,77,35,90,41,48,61,29,4,47,27,40,93,20,46,107,55,59,13,53,15,80,109,68,31,95,49,70,28,94,38,64,10,75,6,85,44,97,84,22,100,89,6,22,58,59,84,34,107,97,90,77,49,67,4,69,64,105,91,108,78,90,18,46,27,26,69,19,52,77,58,65,64,50,25,80,44,87,44,2,98,79,30,77,24,1,78,99,41,1,65,87,108,11,92,8,73,73,32,70,100,28,33,65,22,28,78,28,55,49,87,45,63,2,87,91,17,82,63,87,60,36,71,41,108,1,60,51,102,69,73,94,11,70,23,48,65,51,66,2,102,80,47,97,41,34,82,26,23,81,19,27,44,88,58,104,83,41,35,91,79,54,84,68,66,14,16,27,23,8,86,30,84,67,71,87,61,23,52,109,23,64,36,109,85,21,23,66,37,81,93,17,43,2,95,1,36,42,33,93,53,20,104,41,106,73,35,12,63,54,81,28,30,80,58,72,28,62,31,10,107,91,38,14,25,70,32,49,47,75,69,90,81,23,57,71,23,50,97,104,104,5,42,83,41,78,62,80,30,93,18,64,92,29,14,35,57,17,30,69,88,73,12,99,26,67,80,64,80,23,17,27,5,32,72,16,40,102,26,59,8,94,36,70,54,78,1,59,29,11,8,33,80,15,107,29,19,61,1,53,65,80,74,57,98,23,36,105,90,80,21,88,26,50,33,29,34,104,102,11,34,28,50,96,83,77,37,35,76,42,72,94,67,93,36,11,53,67,74,15,96,94,103,70,89,41,39,31,82,63,8,60,27,83,3,78,80,71,58,6,33,16,87,61,20,23,48,39,41,47,95,49,93,48,99,99,106,55,11,66,77,104,10,55,94
188,30,73,19,50,3,14,38,27,61,55,53,101,105,45,39,1,51,48,52,45,6,55,107,11,97,57,20,76,19,12,56,2,81,71,90,85,13,105,18,77,46,17,18,53,85,72,26,10,92,54,64,88,18,91,53,80,34,48,85,53,102,65,53,109,11,103,82,70,48,1,40,10,100,80,76,92,22,52,74,76,67,27,49,31,29,7,68,17,14,75,89,94,44,87,77,67,24,93,67,27,75,50,40,92,4,52,26,15,70,56,8,27,80,10,90,15,75,77,93,34,49,10,11,26,66,6,41,104,107,3,68,72,29,98,82,92,2,93,67,80,78,70,25,5,69,99,80,96,86,104,5,64,36,106,108,48,70,51,90,85,104,71,76,21,44,104,80,59,35,65,23,16,21,6,25,34,27,62,26,48,23,73,50,89,47,43,66,51,14,49,31,51,52,57,88,73,58,59,82,34,96,17,79,76,18,83,65,106,71,89,13,69,78,90,50,100,84,77,106,94,103,75,43,21,40,105,1,52,108,88,27,27,100,60,57,84,71,23,51,16,75,87,3,2,28,100,27,90,44,47,6,78,71,108,25,105,19,32,37,31,57,79,37,62,105,88,98,41,15,11,45,91,91,22,14,43,8,103,9,11,45,59,5,94,107,43,95,23,83,13,36,24,83,37,40,10,71,90,41,74,27,103,52,65,6,33,74,72,83,8,60,7,24,35,57,107,40,81,56,29,51,64,54,104,22,34,109,68,47,54,17,5,22,106,101,40,75,16,69,17,59,96,14,6,42,28,12,70,8,96,87,71,46,50,75,88,20,24,100,62,31,83,38,5,35,97,85,65,78,10,46,52,62,58,3,61,23,83,11,42,96,77,19,61,55,60,98,105,7,58,98,28,27,33,5,80,102,107,107,105
189,43,102,44,104,4,79,67,31,15,25,71,36,88,15,63,41,58,42,65,19,97,109,43,7,58,49,102,90,73,26,86,2,7,34,16,33,95,104,72,13,41,16,19,52,108,39,17,54,107,98,63,45,96,108,84,62,85,83,21,84,64,50,60,67,3,56,60,23,23,72,56,107,64,37,79,6,65,68,2,88,108,14,16,52,53,11,107,72,9,106,40,31,108,1,69,66,40,5,42,72,48,103,103,66,40,33,37,68,83,23,66,19,65,35,108,42,94,14,83,45,55,41,75,88,7,95,107,106,7,58,50,48,19,29,7,86,17,75,58,76,33,62,2,12,91,21,38,84,77,25,58,23,56,4,67,72,8,14,109,108,85,82,17,26,105,23,4,17,32,25,73,13,29,70,31,50,84,48,77,89,36,38,21,35,99,29,70,98,14,89,72,60,93,91,39,103,47,7,18,101,103,52,102,36,93,108,73,24,1,7,55,10,59,40,21,36,45,4,26,100,40,77,76,22,78,7,83,44,42,92,94,45,88,38,61,106,1,69,5,52,58,65,95,88,23,30,49,57,62,34,97,42,109,39,8,42,83,72,31,10,8,25,82,20,73,7,60,6,3,2,4,104,53,93,32,50,85,3,104,105,59,96,66,106,18,44,58,37,98,47,69,74,77,83,34,32,79,67,9,62,3,31,62,46,83,64,63,93,54,6,27,77,61,54,42,89,70,43,6,66,68,62,50,83,63,14,21,24,72,40,79,31,100,14,89,65,17,71,105,4,27,70,4,60,59,10,101,1,60,52,64,26,37,56,6,60,75,84,49,10,92,62,103,99,96,103,104,42,98,97,48,38,76,22,95,61,8,78,63,17,67,41,31,25,90,105,7,36,73,92,50,36,55,80,77,77,52,23,17,11
190,71,77,21,19,44,43,49,55,99,103,94,66,86,91,21,83,51,106,64,44,95,74,74,7,79,109,102,69,71,23,44,7,95,59,21,2,40,97,9,85,79,38,104,91,50,37,77,106,26,40,8,18,87,94,12,33,75,102,65,23,30,53,35,43,104,32,15,7,70,91,27,16,108,28,57,99,68,104,89,92,9,95,82,37,30,33,63,21,107,99,79,23,26,1,92,38,13,24,64,97,42,103,72,88,100,106,80,38,13,88,90,90,5,47,82,2,14,84,2,18,1,101,91,85,5,43,30,75,82,85,16,71,77,57,108,52,2,54,50,74,78,72,48,1,108,60,33,74,84,75,76,99,34,107,105,7,58,31,95,55,95,104,99,11,88,100,103,3,15,35,109,73,15,103,68,85,55,103,103,29,76,78,75,77,55,7,80,75,73,57,75,62,93,88,81,68,21,27,22,56,19,64,9,50,1,30,99,3,54,91,63,94,60,80,88,87,84,28,43,95,37,11,56,17,58,75,39,22,64,63,59,47,84,31,49,92,84,41,108,8,26,58,59,30,76,90,93,39,106,63,92,62,86,83,22,105,18,16,54,34,52,36,84,63,108,56,3,23,44,105,8,29,9,16,104,95,23,11,10,46,31,51,24,10,29,105,8,97,68,19,8,66,32,15,1,97,78,61,29,42,81,87,84,62,48,83,49,85,107,67,108,60,101,38,71,104,51,69,29,95,14,34,22,11,27,50,73,6,74,59,28,56,74,82,88,49,102,11,98,94,90,43,17,11,5,90,23,33,60,91,74,56,43,90,94,76,75,92,28,88,59,1,3,18,82,80,87,101,86,61,61,67,28,2,82,86,43,91,29,55,40,38,33,103,27,104,32,98,109,60,109,108,45,63,6,37,77,77,78,98
191,67,14,62,14,96,83,32,57,70,67,24,7,28,106,44,27,4,48,1,40,53,88,72,38,59,28,40,77,58,1,48,71,7,109,23,47,69,62,101,85,70,1,76,33,79,29,33,76,85,104,24,40,43,89,68,42,4,93,100,109,72,88,65,79,39,23,42,53,11,36,25,32,94,80,50,70,60,45,44,78,39,2,60,63,6,17,31,89,46,5,85,67,31,86,25,105,27,67,22,106,49,38,28,89,77,2,73,40,94,103,65,52,87,79,87,1,62,102,53,85,5,18,52,38,71,22,25,55,46,94,13,77,17,106,57,37,88,83,97,56,108,99,68,93,82,92,47,91,56,76,42,77,55,92,69,93,9,56,7,109,39,4,109,78,49,1,84,60,109,70,52,8,42,96,53,34,45,6,52,43,25,15,82,76,43,100,34,91,82,10,38,97,23,47,3,26,41,65,4,48,60,40,19,45,104,56,69,29,41,105,94,108,79,76,50,67,36,27,54,48,12,43,57,63,92,79,11,25,108,43,49,82,83,21,44,13,70,21,108,5,108,7,14,15,70,63,51,23,58,101,104,5,41,105,108,88,74,104,49,33,11,82,20,52,51,51,3,76,16,1,71,102,4,80,74,42,47,15,89,20,38,55,34,19,41,105,89,23,72,27,29,93,14,109,89,6,103,24,43,50,73,41,58,61,90,44,27,26,69,67,17,41,56,52,84,73,6,69,9,25,59,99,36,12,46,38,94,79,68,38,17,12,36,74,80,33,62,24,43,5,103,31,79,77,11,70,58,86,103,84,78,65,102,3,53,99,61,90,69,70,39,26,54,86,3,25,41,106,83,79,53,28,84,55,79,98,22,104,33,32,36,97,44,97,44,45,84,14,82,85,36,17,34,19,109,100,6,5,76,11
192,92,21,53,27,14,42,77,47,10,74,73,82,94,82,39,21,39,66,94,102,95,106,5,57,93,106,108,84,55,91,39,72,85,67,106,50,76,31,51,41,38,79,8,94,60,19,15,80,28,88,87,92,34,104,58,75,43,82,11,75,80,31,43,6,57,33,91,26,30,98,80,12,78,103,79,104,55,94,32,69,6,65,7,76,3,10,70,40,82,73,45,13,30,49,62,65,76,21,42,94,66,59,22,6,61,34,17,99,24,52,67,36,54,28,24,41,107,24,57,69,25,53,19,21,15,21,24,75,100,84,14,34,15,95,28,11,72,2,81,71,42,90,7,17,63,11,99,63,29,85,91,37,81,13,55,64,87,107,2,7,51,83,77,10,84,6,96,39,51,72,98,54,82,40,78,107,77,9,18,97,33,77,41,106,46,48,48,34,2,59,39,86,55,47,31,90,82,24,38,64,16,37,8,78,34,105,23,60,11,20,27,3,83,81,79,56,94,70,92,76,5,47,27,93,107,91,17,85,80,74,77,17,62,68,49,62,35,70,49,96,19,85,58,54,56,84,5,15,79,71,55,55,78,61,25,26,69,103,26,108,61,94,100,102,62,26,45,93,40,14,49,81,33,86,109,17,13,7,58,90,58,63,67,31,72,9,33,29,79,54,81,81,83,31,18,89,63,63,72,103,41,4,12,37,106,9,2,2,76,73,52,27,67,52,107,5,75,66,94,78,43,22,52,5,35,97,66,22,96,53,90,84,83,5,107,93,101,61,26,98,96,12,51,34,57,70,64,24,71,31,19,42,40,52,71,40,76,80,73,71,98,106,7,46,33,28,52,57,40,50,89,30,65,58,60,28,59,5,83,1,7,85,91,65,58,70,65,23,93,109,61,64,88,8,52,24,2,69,9,14
193,104,14,2,70,38,37,27,81,91,41,75,85,30,85,7,50,65,12,60,64,54,70,105,39,69,26,90,103,56,13,6,15,84,42,67,17,105,108,7,24,21,46,2,1,70,41,6,79,60,102,9,77,43,18,79,3,78,35,70,53,41,105,83,52,44,3,13,95,12,91,61,44,76,73,33,56,103,97,24,21,22,78,22,7,92,77,30,81,68,45,31,67,104,71,102,6,31,5,38,3,70,97,29,103,88,9,100,22,60,90,87,91,10,35,73,3,38,49,101,61,37,109,66,22,45,31,64,86,96,44,66,43,54,6,43,46,99,81,24,87,35,83,94,94,34,38,97,87,38,34,92,21,45,54,39,15,13,12,66,10,13,65,60,54,16,8,109,44,43,35,95,28,54,5,51,100,33,90,106,97,86,78,63,105,94,77,104,84,42,85,20,22,52,70,76,29,32,25,86,54,91,104,12,55,49,33,18,47,48,60,6,2,35,62,109,99,65,71,17,4,21,92,89,85,19,38,50,30,76,67,60,44,65,100,64,72,101,90,22,88,31,2,92,28,11,17,39,64,74,65,55,74,28,2,100,87,81,94,9,24,52,42,84,21,54,33,53,11,49,100,96,106,96,69,50,76,53,11,61,68,33,100,62,61,63,100,14,24,23,30,65,53,90,28,79,1,49,74,40,84,80,14,83,54,79,20,64,46,44,63,32,108,91,17,105,65,93,99,97,65,98,73,84,82,103,58,31,20,79,8,7,61,4,3,24,61,106,53,85,65,76,89,81,41,83,4,39,71,104,88,106,42,28,99,27,38,75,57,63,56,38,81,92,74,73,88,26,102,40,5,65,5,93,15,61,81,54,84,61,62,13,42,42,37,38,32,100,105,16,84,106,63,86,89,96,1,102,64,101,76
